product_name,brand_name,rating,price_usd,ingredients,primary_category,secondary_category,loves_count
Baomint Deep Conditioning Treatment,adwoa beauty,4.5273,39.0,"['Water (Aqua), Butyrospermum Parkii (Shea Butter), Cocos Nucifera (Coconut) Oil, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Glycerin, Glyceryl Stearate, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Opuntia Ficus Indica (Prickly Pear) SeedOil, Cetyl Esters, Hydrolyzed Wheat Protein, Centrimonium Chloride, Biotin, Guar Hydroxypropyltrimonium Chloride, Cucurbita Pepo (Pumpkin) Seed Oil, Phthalates Free Fragrance, Caprylyl Glycol, Phenoxyethanol, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Quaternium-80, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Urtica Dioica (Nettle) Extract.']",Hair,Hair Styling & Treatments,16947
Blue Tansy Reparative Mask,adwoa beauty,4.7581,40.0,"['Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Glycerin, Cetrimonium Chloride, Ricinus Communis (Castor) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Cetyl Esters, Moroccan Lava (Rhassoul) Clay, Hydrolyzed Quinoa Protein, Tanacetum Annuum (Blue Tansy) Flower Oil, Ulmus Rubra (Slippery Elm) Extract, Bambusa Vulgaris (Bamboo) Extract, Fragrance (Parfum), Macrocystis Pyrifera (Sea Kelp) Extract, Equisetum Arvense (Horsetail) Extract, Urtica Dioica (Nettle) Extract, Mangifera Indica (Mango) Seed Butter, Adansonia Digitata (Baobab) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate (Vitamin E), Arthrospira Platensis (Spirulina) Powder, Caprylyl Glycol, Phenoxyethanol.']",Hair,Hair Styling & Treatments,14660
Baomint Leave In Conditioning Styler,adwoa beauty,4.3472,26.0,"['Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Aloe Barbadensis Leaf Juice, Glycerin, Opuntia Ficus Indica (Prickly Pear) SeedOil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Guar Hydroxypropyltrimonium Chloride, Lavandula Spica (Lavender) Oil, Urtica Dioica (Nettle) Extract, Cucurbita Pepo (Pumpkin) Seed Oil, Phthalates Free Fragrance, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol, Silk Amino Acids, Vanilla Tahitensis (Vanilla) Fruit Oil.']",Hair,Hair Styling & Treatments,13333
Blue Tansy Leave in Conditioning Styler,adwoa beauty,4.5762,26.0,"['Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Ricinus Communis (Castor) Seed Oil, Butyrospermum Parkii (Shea Butter), Glycerin, Aloe Barbadensis Leaf Juice, Cetrimonium Chloride, Cetyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Tanacetum Annuum (Blue Tansy) Flower Oil, Bamboo Extract, Hydrolyzed Quinoa, Macrocystis pyrifera (Sea Kelp) extract, Ulmus rubra (slippery Elm) Extract, Equisetum Arvense (Horsetail) Extract, Adansonia Digitata (Baobab) Oil, Mangifera Indica (Mango) Seed Butter, Tocopheryl Acetate (Vitamin E), Fragrance, Guar Hydroxypropyltrimonium Chloride, Dehydroacetic Acid, Benzyl Alcohol.']",Hair,Hair Styling & Treatments,11674
Baomint Moisturizing Shampoo,adwoa beauty,4.1324,24.0,"['Water (Aqua), Aloe Barbadensis Leaf Juice, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Glycerin, Adansonia Digitata (Baobab) Oil, Ricinus Communis (Jamaican Black Castor) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Phthalates Free Fragrance, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Hydroxyethylcellulose, Polyquaternium-10, Dehydroacetic Acid, Benzyl Alcohol, Guar Hydroxypropyltrimonium Chloride, Opuntia Ficus Indica (Prickly Pear) SeedOil, Cucurbita Pepo (Pumpkin) Seed Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Urtica Dioica (Nettle) Extract, Citric Acid.']",Hair,Shampoo & Conditioner,11122
Blue Tansy Clarifying Gel Shampoo,adwoa beauty,4.3109,25.0,"['Water (Aqua), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Decyl Glucoside, Glycerin, Cocamide DIPA, Polyquaternium-7, Simmondsia Chinensis (Jojoba) Seed Oil, Tanacetum Annuum (Blue Tansy) Flower Oil, Ulmus Rubra (Slippery Elm) Extract, Bambusa Vulgaris (Bamboo) Extract, Polyquaternium-10, Hydrolyzed Quinoa Protein, Fragrance (Parfum), Macrocystis Pyrifera (Sea Kelp) Extract, Cetrimonium Chloride, Equisetum Arvense (Horsetail) Extract, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Caprylyl Glycol, Panthenol, Citric Acid.']",Hair,Shampoo & Conditioner,10753
Melonberry Hair Milk Leave-In Conditioner,adwoa beauty,4.3826,24.0,"['Water (Aqua), Quaternium-91, Behentrimonium Chloride, Myristyl Myristate, Cetearyl Alcohol, Aloe Barbadensis Leaf Juice, Cetrimonium Chloride, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Olea Europaea (Olive) Fruit Oil, Argania Spinosa Kernel Oil, Fragaria Ananassa (Strawberry) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Dehydroacetic Acid, Benzyl Alcohol, Fragrance (Parfum), Panthenol, Hibiscus Sabdariffa Flower Powder.']",Hair,Hair Styling & Treatments,9921
Baomint Protect + Shine Oil Blend,adwoa beauty,4.5359,24.0,"['Glycine Soja (Soybean) Oil, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Oil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Helianthus Annuus (Sunflower) Seed Oil, Adansonia Digitata (Baobab) Oil, Punica Granatum (Pomegranate)Seed Oil, Fragrance, Tocopheryl Acetate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Cymbopogon Schoenanthus (Lemongrass) Oil.']",Hair,Hair Styling & Treatments,9757
Baomint Moisturizing Curl Defining Cream,adwoa beauty,4.5635,32.0,"['Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Butyrospermum Parkii (Shea Butter), Beeswax, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Adansonia Digitata (Baobab) Oil, Honey, Glycerin, Glyceryl Stearate, Phthalates Free Fragrance, Opuntia Ficus Indica (Prickly Pear) SeedOil, Silk Amino Acids, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Urtica Dioica (Nettle) Extract, Vanilla Tahitensis (Vanilla) Fruit Oil.']",Hair,Hair Styling & Treatments,9568
Blue Tansy Treatment Serum,adwoa beauty,4.6465,36.0,"['Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Agania Spinos (Argan) Kernel Oil, Ricinus Communis (Castor) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Tanacetum Annuum (Blue Tansy) Flower Oil, Tocopheryl Acetate (Vitamin E), Fragrance (Parfum).']",Hair,Hair Styling & Treatments,9233
Baomint Moisturizing Curl Defining Gel,adwoa beauty,4.4188,32.0,"['Water (Aqua), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Adansonia Digitata (Baobab) Oil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Butyrospermum Parkii (Shea Butter), Opuntia Ficus Indica (Prickly Pear) SeedOil, Phthalates Free Fragrance, Cucurbita Pepo (Pumpkin) Seed Oil, Acrylates Copolymer, Polyquaternium,-11, Xanthan Gum, Dehydroacetic Acid, Benzyl Alcohol, Carbomer, Aminomethyl Propanol, Lavandula (Lavender) Spica Oil, Gaultheria Procumbens (Wintergreen) Oil, Mentha Viridis (Spearmint) Leaf Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Urtica Dioica (Nettle) Extract.']",Hair,Hair Styling & Treatments,7112
Blue Tansy Reparative Conditioner,adwoa beauty,4.3495,25.0,"['Water, Glycerin, Stearyl Alcohol, Cetearyl Alcohol, Polysorbate-60, Behentrimonium Methosulfate, Cetyl Alcohol, Persea Gratissima (Avocado) Oil, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Seed Oil, Tanacetum Annuum (Blue Tansy) Flower Oil, Ulmus Rubra (Slippery Elm) Extract, Bambusa Vulgaris (Bamboo) Extract, Mauritia Flexuosa (Buriti Seed) Oil, Argania Spinosa Kernel (Argan) Oil, Ricinus Communis (Castor) Seed Oil, Althaea Officinalis (Marshmallow) Root Extract, Hydrolyzed Quinoa Protein, Fragrance (Parfum), Macrocystis Pyrifera (Sea Kelp) Extract, Equisetum Arvense (Horsetail) Extract, Tocopheryl Acetate (Vitamin E), Guar Hydroxypropyltrimonium Chloride, Cetrimonium Chloride, Phenoxyethanol, Caprylyl Glycol, Arthrospira Platensis (Spirulina) Powder, Citric Acid.']",Hair,Shampoo & Conditioner,6136
Mini Baomint Deep Conditioning Treatment,adwoa beauty,4.2,15.0,"['Water (Aqua), Butyrospermum Parkii (Shea Butter), Cocos Nucifera (Coconut) Oil, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Glycerin, Glyceryl Stearate, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Opuntia Ficus Indica (Prickly Pear) SeedOil, Cetyl Esters, Hydrolyzed Wheat Protein, Centrimonium Chloride, Biotin, Guar Hydroxypropyltrimonium Chloride, Cucurbita Pepo (Pumpkin) Seed Oil, Phthalates Free Fragrance, Caprylyl Glycol, Phenoxyethanol, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Quaternium-80, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Urtica Dioica (Nettle) Extract.']",Hair,Mini Size,4562
Mini Baomint Deluxe Travel Kit,adwoa beauty,4.7283,56.0,"['Baomint Moisturizing Shampoo:', 'Water (Aqua), Aloe Barbadensis Leaf Juice, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Glycerin, Adansonia Digitata (Baobab) Oil, Ricinus Communis (Jamaican Black Castor) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Phthalate-Free Fragrance, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Hydroxyethylcellulose, Polyquaternium-10, Dehydroacetic Acid, Benzyl Alcohol, Guar Hydroxypropyltrimonium Chloride, Opuntia Ficus Indica (Prickly Pear) Seed Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Urtica Dioica (Nettle) Extract, Citric Acid.', 'Baomint Deep Conditioning Treatment:', 'Water (Aqua), Butyrospermum Parkii (Shea Butter), Cocos Nucifera (Coconut) Oil, Behentrimonium Methosulfate, Cetearyl Alcohol, Cetyl Alcohol, Glycerin, Glyceryl Stearate, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Opuntia Ficus Indica (Prickly Pear) Seed Oil, Cetyl Esters, Hydrolyzed Wheat Protein, Centrimonium Chloride, Biotin, Guar Hydroxypropyltrimonium Chloride, Cucurbita Pepo (Pumpkin) Seed Oil, Phthalate-Free Fragrance, Caprylyl Glycol, Phenoxyethanol, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Quaternium-80, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Urtica Dioica (Nettle) Extract.', 'Baomint Leave In Conditioning Styler:', 'Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Aloe Barbadensis Leaf Juice, Glycerin, Opuntia Ficus Indica (Prickly Pear) SeedOil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Guar Hydroxypropyltrimonium Chloride, Lavandula Spica (Lavender) Oil, Urtica Dioica (Nettle) Extract, Cucurbita Pepo (Pumpkin) Seed Oil, Phthalate-Free Fragrance, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol, Silk Amino Acids, Vanilla Tahitensis (Vanilla) Fruit Oil.', 'Baomint Moisturizing Curl Defining Cream:', 'Water (Aqua), Behentrimonium Methosulfate, Cetearyl Alcohol, Butyrospermum Parkii (Shea Butter), Beeswax, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Adansonia Digitata (Baobab) Oil, Honey, Glycerin, Glyceryl Stearate, Phthalate-Free Fragrance, Opuntia Ficus Indica (Prickly Pear) Seed Oil, Silk Amino Acids, Tocopheryl Acetate, Dehydroacetic Acid, Benzyl Alcohol, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Urtica Dioica (Nettle) Extract, Vanilla Tahitensis (Vanilla) Fruit Oil.', 'Baomint Moisturizing Curl Defining Gel:', 'Water (Aqua), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Adansonia Digitata (Baobab) Oil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Butyrospermum Parkii (Shea Butter), Opuntia Ficus Indica (Prickly Pear) Seed Oil, Phthalate-Free Fragrance, Cucurbita Pepo (Pumpkin) Seed Oil, Acrylates Copolymer, Polyquaternium,-11, Xanthan Gum, Dehydroacetic Acid, Benzyl Alcohol, Carbomer, Aminomethyl Propanol, Lavandula (Lavender) Spica Oil, Gaultheria Procumbens (Wintergreen) Oil, Mentha Viridis (Spearmint) Leaf Oil, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Urtica Dioica (Nettle) Extract.', 'Baomint Protect + Shine Oil Blend:', 'Glycine Soja (Soybean) Oil, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Oil, Caprylic/Capric Triglyceride (Fractionated Coconut Oil), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Helianthus Annuus (Sunflower) Seed Oil, Adansonia Digitata (Baobab) Oil, Punica Granatum (Pomegranate) Seed Oil, Fragrance, Tocopheryl Acetate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Gaultheria Procumbens (Wintergreen) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Lavandula (Lavender) Spica Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Menthol, Cymbopogon Schoenanthus (Lemongrass) Oil.']",Hair,Value & Gift Sets,4559
Rose Lip Conditioner,AERIN,4.26,35.0,"['Polybutene; Hydrogenated Polyisobutene; Dextrin Palmitate; Bis-Diglyceryl Polyacyladipate-2; Polydecene; Magnolia Officinalis Bark Extract; Limnanthes Alba (Meadowfoam) Seed Oil; Lecithin; Caprylyl Glycol; Simethicone; Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate; Hexylene Glycol; Fragrance (Parfum); Phenoxyethanol; [+/- Titanium Dioxide (Ci 77891); Iron Oxides (Ci 77491, Ci 77492, Ci 77499); Red 7 Lake (Ci 15850); Blue 1 Lake (Ci 42090); Manganese Violet (Ci 77742); Yellow 5 Lake (Ci 19140); Red 22 Lake (Ci 45380); Red 30 Lake (Ci 73360); Mica; Red 6 (Ci 15850); Yellow 6 Lake (Ci 15985); Carmine (Ci 75470); Bismuth Oxychloride (Ci 77163); Red 33 Lake (Ci 17200); Orange 5 (Ci 45370); Red 28 Lake (Ci 45410)].']",Makeup,Lip,20562
Mediterranean Honeysuckle,AERIN,4.2158,145.0,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Butylphenyl Methylpropional, Butyl Methoxydibenzoylmethane, Limonene, Hydroxycitronellal, Geraniol, Linalool, Citral, Citronellol, Benzyl Alcohol.']",Fragrance,Women,15618
Mediterranean Honeysuckle Eau de Parfum Travel Spray,AERIN,4.2,35.0,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Butylphenyl Methylpropional, Butyl Methoxydibenzoylmethane, Limonene, Hydroxycitronellal, Geraniol, Linalool, Citral, Citronellol, Benzyl Alcohol.']",Fragrance,Women,15404
Amber Musk,AERIN,4.3833,145.0,"['Alcohol Denat., Amber Musk Fragrance, Water, Butyl Methoxydibenzoylmethane, Hydroxycitronellal, Benzyl Salicylate, Geraniol, Coumarin, Citral, Benzyl Benzoate.']",Fragrance,Women,13830
Amber Musk Eau de Parfum Travel Spray,AERIN,4.1875,35.0,"['Alcohol Denat., Amber Musk Fragrance (Parfum), Water\\Aqua\\Eau, Butyl Methoxydibenzoylmethane, Hydroxycitronellal, Benzyl Salicylate, Geraniol, Coumarin, Citral, Benzyl Benzoate <ILN40259>.']",Mini Size,Fragrance,11147
Hibiscus Palm Eau de Parfum,AERIN,4.3333,145.0,"['Alcohol Denat., Fragrance, Water, Dipropylene Glycol, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bht, Dilauryl Thiodipropionate, Linalool, Geraniol, Farnesol, Benzyl Benzoate, Eugenol, Citral, Isoeugenol, Benzyl Alcohol, Coumarin, Hydroxycitronellal, Limonene <ILN44252>.']",Fragrance,Women,8201
Ikat Jasmine,AERIN,4.3385,200.0,"['Alcohol Denat., Ikat Jasmine Fragrance, Water, Linalool, Hydroxycitronellal, Limonene, Butyl Methoxydibenzoylmethane, Citronellol, Benzyl Benzoate, Benzyl Alcohol, Citral, Farnesol, Geraniol, Eugenol, Cinnamyl Alcohol.']",Fragrance,Women,7381
Lilac Path,AERIN,4.2875,145.0,"['Alcohol Denat., Lilac Path Fragrance, Water, Linalool, Butylphenyl Methylpropional, Benzyl Salicylate, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Hydroxycitronellal, Ethylhexyl Salicylate, Citronellol, Geraniol, Benzyl Benzoate, Benzyl Alcohol, Citral, Farnesol, Cinnamyl Alcohol, Isoeugenol, Eugenol, Limonene.']",Fragrance,Women,6530
Waterlily Sun,AERIN,4.3529,145.0,"['Alcohol Denat., Fragrance, Water, Limonene, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Linalool, Geraniol, Citronellol, Eugenol, Benzyl Alcohol, Citral, Farnesol.']",Fragrance,Women,6241
Rose De Grasse,AERIN,4.5278,260.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Phenethyl Alcohol, Citronellol, Geraniol, Farnesol, Linalool, Citral, Benzyl Alcohol, Eugenol, Butyl Methoxydibenzoylmethane, Bht <ILN42248>.']",Fragrance,Women,4952
Ikat Jasmine Travel Spray,AERIN,4.0,35.0,"['Alcohol Denat., Ikat Jasmine Fragrance (Parfum), Water\\Aqua\\Eau, Linalool, Hydroxycitronellal, Limonene, Butyl Methoxydibenzoylmethane, Citronellol, Benzyl Benzoate, Benzyl Alcohol, Citral, Farnesol, Geraniol, Eugenol, Cinnamyl Alcohol <ILN40269>.']",Fragrance,Women,4264
Wild Geranium Travel Spray,AERIN,4.3333,35.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Benzyl Salicylate, Limonene, Hydroxycitronellal, Geraniol, Linalool, Citronellol, Farnesol, Cinnamyl Alcohol, Citral, Benzyl Alcohol, Benzyl Benzoate, Isoeugenol, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Tocopherol, Bht, Dilauryl Thiodipropionate.']",Fragrance,Women,4082
Tangier Vanille,AERIN,3.6923,145.0,"['Alcohol Denat., Fragrance, Water, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Geraniol, Limonene, Linalool, Coumarin, Citral, Benzyl Benzoate, Citronellol, Bht.']",Fragrance,Women,3842
Hibiscus Palm Eau de Parfum Travel Spray,AERIN,4.0714,35.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Dipropylene Glycol, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bht, Dilauryl Thiodipropionate, Linalool, Geraniol, Farnesol, Benzyl Benzoate, Eugenol, Citral, Isoeugenol, Benzyl Alcohol, Coumarin, Hydroxycitronellal, Limonene <ILN44252>.']",Fragrance,Women,3549
Mediterranean Honeysuckle Mimosa Eau de Parfum,AERIN,3.2,135.0,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Dipropylene Glycol, Hydroxycitronellal, Limonene, Geraniol, Citronellol, Linalool, Citral, Isoeugenol, Farnesol, Methyl 2-Octynoate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Dilauryl Thiodipropionate, Tocopherol.']",Fragrance,Women,3178
Wild Geranium,AERIN,4.6667,145.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Benzyl Salicylate, Limonene, Hydroxycitronellal, Geraniol, Linalool, Citronellol, Farnesol, Cinnamyl Alcohol, Citral, Benzyl Alcohol, Benzyl Benzoate, Isoeugenol, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Tocopherol, Bht, Dilauryl Thiodipropionate.']",Fragrance,Women,3059
Mini Aegea Blossom Eau de Parfum Travel Spray,AERIN,3.7059,35.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Dipropylene Glycol, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bht, Linalool, Benzyl Salicylate, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Limonene, Geraniol, Citral, Citronellol, Benzyl Alcohol, Farnesol, Amyl Cinnamal <ILN44961>.']",Fragrance,Women,2453
Aegea Blossom Eau de Parfum,AERIN,4.3529,145.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Dipropylene Glycol, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bht, Linalool, Benzyl Salicylate, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Limonene, Geraniol, Citral, Citronellol, Benzyl Alcohol, Farnesol, Amyl Cinnamal <ILN44961>.']",Fragrance,Women,2202
Cedar Violet Eau de Parfum Travel Spray,AERIN,3.3571,35.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Dipropylene Glycol, Alpha-Isomethyl Ionone, Hydroxycitronellal, Benzyl Salicylate, Geraniol, Citronellol, Farnesol, Linalool, Benzyl Benzoate, Eugenol, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Tocopherol, Bht.']",Fragrance,Women,1678
Cedar Violet Eau de Parfum,AERIN,3.3571,145.0,"['Alcohol Denat., Fragrance (Parfum), Water\\Aqua\\Eau, Dipropylene Glycol, Alpha-Isomethyl Ionone, Hydroxycitronellal, Benzyl Salicylate, Geraniol, Citronellol, Farnesol, Linalool, Benzyl Benzoate, Eugenol, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Tocopherol, Bht.']",Fragrance,Women,1258
Mediterranean Honeysuckle Clementina,AERIN,3.5,145.0,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Limonene, Dipropylene Glycol, Hydroxycitronellal, Geraniol, Linalool, Citronellol, Citral, Hexyl Cinnamal, Benzyl Alcohol, Alcohol, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Tris(Tetramethylhydroxypiperidinol) Citrate, Dilauryl Thiodipropionate, Tocopherol, BHT, Methyl Benzoate.']",Fragrance,Women,1111
Rose De Grasse Pour Filles Eau de Parfum,AERIN,2.0,100.0,"['Alcohol Denat., Fragrance (Parfum), Water/Aqua/Eau, Limonene, Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Linalool, Geraniol, Citronellol, Eugenol, Benzyl Alcohol, Citral, Farnesol.']",Fragrance,Women,1042
